Gene,Pathway
1,186
3,253
3,80
3,160
3,291
4,253
4,80
4,160
4,291
8,291
8,149
9,86
10,106
10,273
10,282
10,224
10,291
10,236
10,231
11,46
12,267
17,238
17,67
17,154
17,303
17,130
17,270
17,277
17,175
17,269
17,167
17,55
18,293
18,137
18,291
18,149
19,303
19,269
19,55
20,11
20,291
22,310
22,263
22,39
22,220
22,291
22,248
22,116
22,231
23,195
23,172
23,220
23,93
23,97
23,291
23,236
23,234
24,61
24,195
24,172
24,93
24,4
24,97
24,291
24,236
24,234
25,39
25,220
25,291
25,116
26,273
26,39
26,220
26,291
26,116
26,236
26,231
27,282
27,39
27,220
27,291
27,231
28,39
28,220
28,291
28,231
29,39
29,220
29,291
30,282
30,39
30,220
30,20
30,91
30,291
30,236
30,234
30,247
30,149
30,231
31,282
31,46
31,39
31,220
31,20
31,91
31,291
31,236
31,234
31,247
31,149
31,231
32,308
32,233
33,308
34,212
34,185
36,68
36,291
37,53
37,68
37,20
37,291
39,53
39,68
39,20
39,291
40,310
40,263
40,121
40,39
40,220
40,291
40,248
40,116
41,62
41,291
41,124
41,115
42,267
42,291
42,124
43,267
43,291
43,244
43,274
43,124
47,193
47,289
48,62
48,150
48,27
48,261
48,312
48,108
48,41
48,221
48,159
48,297
48,73
48,237
48,74
48,277
48,56
48,184
48,119
48,214
48,5
48,311
48,167
48,33
48,179
48,144
48,55
49,58
49,3
49,312
49,297
50,62
50,150
50,27
50,261
50,312
50,108
50,41
50,159
50,297
50,73
50,237
50,74
50,277
50,56
50,184
50,119
50,214
50,5
50,311
50,167
50,33
50,179
50,144
50,55
51,289
53,62
53,271
53,41
53,237
53,5
53,264
53,179
53,300
55,62
55,271
55,41
55,237
55,5
55,264
55,179
55,300
56,27
57,27
58,296
58,108
58,182
58,77
59,296
59,182
59,77
60,296
60,108
60,182
60,77
61,296
61,108
61,182
61,77
63,53
63,70
63,291
64,234
65,234
66,291
66,298
66,190
68,276
68,255
69,257
69,73
69,128
73,58
73,64
73,271
73,193
73,307
73,132
73,121
73,134
73,90
73,218
73,212
73,259
73,312
73,161
73,103
73,224
73,98
73,221
73,141
73,260
73,75
73,308
73,173
73,148
73,155
73,192
73,50
73,232
73,42
73,215
73,74
73,126
73,175
73,265
73,184
73,45
73,190
73,214
73,6
73,92
73,147
73,222
73,289
74,58
74,64
74,193
74,307
74,132
74,121
74,134
74,218
74,212
74,259
74,312
74,161
74,103
74,224
74,98
74,221
74,93
74,141
74,260
74,75
74,308
74,173
74,148
74,155
74,50
74,232
74,42
74,215
74,74
74,126
74,175
74,265
74,184
74,45
74,190
74,214
74,6
74,92
74,147
74,222
74,289
75,58
75,64
75,193
75,307
75,132
75,121
75,134
75,218
75,212
75,259
75,312
75,161
75,103
75,224
75,98
75,221
75,141
75,260
75,75
75,308
75,173
75,148
75,155
75,50
75,232
75,299
75,42
75,215
75,74
75,126
75,175
75,265
75,184
75,45
75,190
75,214
75,6
75,92
75,147
75,222
75,289
75,258
75,144
76,58
76,114
76,64
76,9
76,193
76,307
76,121
76,134
76,218
76,212
76,259
76,2
76,312
76,197
76,161
76,103
76,224
76,98
76,221
76,141
76,260
76,75
76,308
76,173
76,148
76,155
76,50
76,232
76,42
76,215
76,74
76,126
76,176
76,175
76,265
76,184
76,45
76,190
76,214
76,6
76,309
76,92
76,147
76,275
76,222
76,289
77,58
77,64
77,193
77,307
77,121
77,134
77,218
77,212
77,259
77,312
77,125
77,161
77,103
77,224
77,98
77,221
77,141
77,260
77,75
77,308
77,173
77,148
77,155
77,50
77,232
77,42
77,215
77,74
77,126
77,175
77,265
77,184
77,45
77,190
77,214
77,6
77,309
77,92
77,147
77,233
77,222
77,289
77,258
78,58
78,64
78,193
78,307
78,132
78,121
78,134
78,218
78,212
78,259
78,312
78,161
78,103
78,224
78,98
78,221
78,141
78,260
78,75
78,308
78,173
78,148
78,155
78,50
78,232
78,42
78,215
78,74
78,126
78,175
78,265
78,184
78,45
78,190
78,214
78,6
78,92
78,147
78,222
78,289
79,58
79,64
79,193
79,307
79,132
79,121
79,134
79,218
79,212
79,259
79,312
79,161
79,103
79,224
79,98
79,221
79,141
79,260
79,75
79,308
79,173
79,148
79,155
79,192
79,50
79,232
79,42
79,215
79,74
79,126
79,175
79,265
79,184
79,45
79,190
79,214
79,6
79,92
79,147
79,233
79,222
79,289
80,58
80,64
80,193
80,307
80,132
80,121
80,134
80,218
80,212
80,259
80,312
80,125
80,161
80,103
80,224
80,98
80,221
80,141
80,260
80,75
80,308
80,173
80,148
80,155
80,50
80,232
80,42
80,215
80,74
80,126
80,175
80,265
80,184
80,45
80,190
80,214
80,6
80,92
80,147
80,222
80,289
80,258
80,144
81,173
81,309
82,121
82,259
82,173
82,228
82,309
86,116
87,80
87,43
87,39
87,256
87,291
87,262
87,110
87,13
88,80
88,43
88,39
88,256
88,291
88,262
88,110
88,13
89,80
89,43
89,39
89,256
89,291
89,262
89,110
89,13
90,80
90,43
90,39
90,256
90,291
90,262
90,110
90,13
91,80
91,43
91,39
91,256
91,291
91,262
91,110
91,13
92,80
92,43
92,39
92,256
92,291
92,262
92,110
92,13
93,80
93,43
93,39
93,256
93,291
93,262
93,110
93,13
95,291
95,190
96,121
96,134
96,232
96,228
96,6
96,309
96,24
97,248
98,114
98,132
98,228
98,214
98,289
99,114
99,132
99,121
99,228
99,176
99,214
99,289
101,134
101,228
101,24
103,150
103,48
104,150
105,58
105,132
105,134
105,228
105,147
105,289
106,58
106,132
106,134
106,228
106,147
106,289
107,58
107,195
107,132
107,134
107,228
107,147
107,289
108,134
108,228
109,134
109,228
110,134
110,228
111,58
111,132
111,121
111,134
111,312
111,51
111,98
111,228
111,6
111,309
111,147
112,58
112,132
112,121
112,134
112,51
112,228
112,6
112,309
112,147
113,132
113,134
113,51
113,228
113,6
113,309
113,147
114,218
114,51
114,141
114,162
114,232
114,299
115,218
115,51
115,141
115,162
115,232
115,299
116,106
116,291
116,190
117,106
117,291
