Pathway,Disease
213,0
271,0
139,0
41,0
175,0
170,0
8,0
5,0
311,0
22,0
179,0
12,1
62,1
61,1
58,1
205,1
213,1
106,1
114,1
272,1
64,1
295,1
276,1
271,1
9,1
195,1
268,1
133,1
207,1
193,1
150,1
38,1
142,1
293,1
70,1
27,1
183,1
66,1
238,1
261,1
94,1
285,1
273,1
307,1
252,1
208,1
282,1
132,1
121,1
81,1
3,1
127,1
67,1
168,1
134,1
90,1
80,1
218,1
71,1
212,1
154,1
259,1
68,1
2,1
36,1
186,1
203,1
296,1
257,1
312,1
197,1
43,1
139,1
201,1
125,1
161,1
51,1
112,1
255,1
101,1
303,1
103,1
46,1
153,1
158,1
107,1
108,1
41,1
35,1
302,1
224,1
98,1
221,1
140,1
93,1
141,1
223,1
178,1
129,1
20,1
260,1
251,1
162,1
65,1
187,1
113,1
266,1
19,1
159,1
137,1
75,1
26,1
297,1
76,1
235,1
308,1
73,1
227,1
4,1
173,1
97,1
171,1
152,1
0,1
100,1
237,1
60,1
148,1
155,1
188,1
192,1
284,1
145,1
216,1
128,1
50,1
47,1
291,1
262,1
130,1
279,1
198,1
232,1
280,1
143,1
228,1
270,1
48,1
290,1
229,1
79,1
299,1
42,1
244,1
215,1
74,1
109,1
88,1
126,1
176,1
277,1
175,1
248,1
29,1
56,1
1,1
278,1
265,1
170,1
184,1
102,1
136,1
116,1
298,1
166,1
45,1
180,1
44,1
8,1
89,1
119,1
57,1
190,1
234,1
214,1
269,1
5,1
6,1
59,1
49,1
309,1
110,1
92,1
274,1
52,1
147,1
311,1
275,1
167,1
182,1
22,1
24,1
210,1
219,1
264,1
233,1
246,1
294,1
77,1
122,1
174,1
202,1
33,1
222,1
179,1
118,1
135,1
17,1
177,1
149,1
292,1
95,1
23,1
13,1
123,1
289,1
258,1
78,1
144,1
300,1
55,1
28,1
10,1
62,2
61,2
58,2
205,2
213,2
114,2
272,2
64,2
295,2
276,2
271,2
195,2
268,2
133,2
207,2
193,2
150,2
38,2
142,2
293,2
70,2
27,2
18,2
183,2
242,2
66,2
261,2
273,2
307,2
252,2
208,2
132,2
121,2
127,2
67,2
168,2
134,2
90,2
80,2
218,2
212,2
154,2
259,2
36,2
186,2
203,2
296,2
257,2
312,2
197,2
43,2
139,2
201,2
161,2
51,2
112,2
255,2
101,2
303,2
103,2
146,2
39,2
153,2
107,2
108,2
41,2
302,2
224,2
98,2
221,2
140,2
93,2
141,2
223,2
178,2
256,2
20,2
260,2
251,2
162,2
65,2
187,2
113,2
266,2
19,2
159,2
137,2
157,2
75,2
26,2
297,2
76,2
235,2
308,2
73,2
227,2
4,2
173,2
171,2
152,2
0,2
100,2
237,2
60,2
148,2
155,2
188,2
91,2
284,2
145,2
128,2
50,2
47,2
291,2
262,2
130,2
279,2
232,2
105,2
280,2
143,2
228,2
270,2
48,2
290,2
229,2
42,2
244,2
215,2
74,2
109,2
88,2
126,2
277,2
175,2
248,2
29,2
56,2
278,2
265,2
170,2
184,2
102,2
136,2
116,2
166,2
45,2
44,2
89,2
119,2
190,2
234,2
214,2
269,2
5,2
6,2
59,2
309,2
92,2
274,2
288,2
52,2
147,2
311,2
275,2
22,2
24,2
210,2
219,2
264,2
294,2
77,2
122,2
174,2
222,2
179,2
118,2
135,2
17,2
177,2
149,2
292,2
95,2
23,2
72,2
231,2
289,2
78,2
300,2
55,2
61,3
205,3
213,3
295,3
276,3
271,3
133,3
207,3
150,3
38,3
183,3
242,3
66,3
285,3
121,3
127,3
90,3
80,3
218,3
71,3
36,3
296,3
257,3
197,3
201,3
161,3
51,3
255,3
101,3
303,3
153,3
108,3
41,3
302,3
239,3
93,3
254,3
243,3
260,3
251,3
65,3
187,3
113,3
266,3
19,3
75,3
297,3
76,3
235,3
308,3
73,3
4,3
97,3
171,3
152,3
0,3
100,3
267,3
284,3
145,3
128,3
291,3
262,3
198,3
143,3
270,3
48,3
290,3
229,3
244,3
204,3
215,3
88,3
14,3
175,3
29,3
170,3
116,3
166,3
45,3
180,3
245,3
89,3
269,3
110,3
92,3
274,3
52,3
311,3
167,3
194,3
24,3
210,3
219,3
264,3
294,3
77,3
122,3
174,3
179,3
118,3
135,3
17,3
177,3
149,3
292,3
95,3
23,3
300,3
10,3
12,4
62,4
61,4
58,4
205,4
213,4
114,4
272,4
64,4
295,4
310,4
276,4
104,4
271,4
9,4
195,4
268,4
133,4
207,4
193,4
150,4
38,4
142,4
293,4
70,4
27,4
183,4
242,4
66,4
238,4
261,4
94,4
163,4
285,4
273,4
307,4
252,4
208,4
253,4
132,4
121,4
81,4
127,4
67,4
168,4
134,4
90,4
80,4
218,4
71,4
212,4
154,4
259,4
196,4
2,4
36,4
186,4
203,4
296,4
257,4
312,4
197,4
43,4
160,4
139,4
201,4
125,4
161,4
51,4
112,4
255,4
101,4
303,4
103,4
146,4
84,4
172,4
39,4
83,4
220,4
153,4
158,4
107,4
108,4
41,4
35,4
302,4
117,4
224,4
98,4
221,4
140,4
93,4
141,4
223,4
185,4
129,4
256,4
254,4
20,4
260,4
251,4
162,4
65,4
187,4
113,4
266,4
19,4
159,4
34,4
157,4
75,4
26,4
297,4
76,4
235,4
308,4
73,4
227,4
4,4
173,4
97,4
171,4
152,4
0,4
100,4
237,4
60,4
148,4
155,4
188,4
192,4
91,4
284,4
304,4
145,4
216,4
128,4
50,4
47,4
291,4
262,4
130,4
279,4
85,4
198,4
232,4
105,4
280,4
189,4
143,4
228,4
270,4
48,4
290,4
229,4
79,4
37,4
32,4
299,4
241,4
42,4
244,4
204,4
215,4
206,4
74,4
109,4
88,4
14,4
176,4
277,4
175,4
164,4
248,4
29,4
56,4
1,4
278,4
265,4
170,4
184,4
102,4
136,4
116,4
298,4
166,4
45,4
180,4
236,4
44,4
245,4
8,4
89,4
119,4
190,4
120,4
234,4
214,4
269,4
5,4
6,4
59,4
49,4
309,4
110,4
92,4
274,4
281,4
288,4
52,4
226,4
301,4
147,4
311,4
313,4
275,4
167,4
182,4
22,4
24,4
99,4
210,4
63,4
69,4
219,4
87,4
264,4
294,4
77,4
122,4
174,4
202,4
33,4
222,4
179,4
118,4
135,4
17,4
177,4
149,4
292,4
95,4
23,4
13,4
72,4
123,4
231,4
289,4
258,4
78,4
144,4
300,4
55,4
28,4
10,4
12,5
62,5
61,5
213,5
114,5
295,5
271,5
9,5
195,5
133,5
193,5
150,5
142,5
242,5
66,5
238,5
94,5
285,5
252,5
208,5
121,5
127,5
67,5
168,5
90,5
80,5
218,5
71,5
212,5
154,5
2,5
36,5
186,5
296,5
257,5
43,5
139,5
201,5
161,5
51,5
112,5
255,5
101,5
303,5
103,5
153,5
108,5
41,5
302,5
98,5
140,5
93,5
260,5
251,5
162,5
187,5
113,5
266,5
19,5
159,5
34,5
75,5
26,5
76,5
235,5
73,5
4,5
97,5
171,5
152,5
0,5
100,5
237,5
60,5
148,5
155,5
188,5
192,5
284,5
145,5
128,5
50,5
47,5
291,5
262,5
130,5
85,5
198,5
280,5
143,5
270,5
48,5
290,5
229,5
79,5
37,5
32,5
244,5
74,5
109,5
88,5
175,5
248,5
29,5
56,5
265,5
170,5
102,5
180,5
44,5
119,5
214,5
269,5
5,5
59,5
110,5
274,5
52,5
311,5
275,5
167,5
182,5
22,5
24,5
210,5
294,5
77,5
122,5
174,5
202,5
33,5
179,5
118,5
135,5
17,5
177,5
292,5
95,5
78,5
300,5
55,5
10,5
142,6
296,6
107,6
65,6
60,6
50,6
291,6
175,6
265,6
170,6
214,6
269,6
275,6
12,7
62,7
61,7
58,7
205,7
213,7
106,7
114,7
272,7
64,7
295,7
276,7
271,7
9,7
195,7
268,7
133,7
207,7
193,7
150,7
142,7
293,7
70,7
27,7
18,7
183,7
242,7
66,7
238,7
261,7
94,7
285,7
273,7
307,7
252,7
208,7
282,7
132,7
121,7
81,7
127,7
67,7
168,7
134,7
90,7
80,7
218,7
71,7
212,7
154,7
259,7
2,7
36,7
186,7
296,7
257,7
312,7
197,7
43,7
160,7
139,7
201,7
125,7
161,7
51,7
112,7
255,7
101,7
303,7
103,7
46,7
153,7
158,7
107,7
108,7
41,7
302,7
224,7
98,7
221,7
140,7
93,7
141,7
129,7
260,7
251,7
162,7
65,7
187,7
113,7
266,7
19,7
159,7
137,7
75,7
26,7
297,7
76,7
235,7
308,7
73,7
227,7
4,7
173,7
97,7
171,7
152,7
0,7
100,7
237,7
148,7
155,7
188,7
192,7
284,7
145,7
128,7
50,7
47,7
291,7
262,7
130,7
198,7
232,7
280,7
143,7
228,7
270,7
48,7
151,7
290,7
229,7
79,7
299,7
241,7
42,7
244,7
215,7
206,7
74,7
109,7
88,7
126,7
14,7
176,7
175,7
240,7
248,7
29,7
56,7
1,7
278,7
265,7
165,7
170,7
184,7
102,7
136,7
166,7
45,7
180,7
44,7
8,7
89,7
119,7
190,7
120,7
214,7
269,7
5,7
6,7
59,7
309,7
110,7
92,7
274,7
288,7
52,7
226,7
301,7
147,7
311,7
275,7
182,7
22,7
24,7
99,7
210,7
219,7
7,7
264,7
233,7
246,7
294,7
77,7
122,7
174,7
202,7
33,7
222,7
179,7
118,7
135,7
17,7
177,7
149,7
292,7
95,7
23,7
13,7
123,7
289,7
258,7
78,7
300,7
55,7
28,7
10,7
53,8
62,8
61,8
58,8
205,8
213,8
106,8
272,8
276,8
271,8
195,8
133,8
193,8
150,8
142,8
70,8
27,8
66,8
238,8
261,8
94,8
285,8
273,8
307,8
263,8
208,8
282,8
132,8
121,8
81,8
3,8
67,8
168,8
134,8
90,8
80,8
218,8
154,8
68,8
169,8
36,8
186,8
296,8
257,8
312,8
197,8
43,8
139,8
125,8
51,8
255,8
101,8
39,8
83,8
220,8
107,8
108,8
41,8
302,8
224,8
221,8
93,8
141,8
223,8
256,8
20,8
251,8
65,8
187,8
113,8
266,8
19,8
159,8
75,8
26,8
297,8
76,8
235,8
308,8
73,8
227,8
4,8
173,8
171,8
0,8
100,8
237,8
148,8
155,8
188,8
91,8
267,8
284,8
145,8
128,8
47,8
291,8
262,8
130,8
279,8
105,8
280,8
48,8
290,8
229,8
42,8
244,8
215,8
206,8
74,8
88,8
126,8
176,8
277,8
175,8
248,8
29,8
56,8
278,8
170,8
184,8
116,8
166,8
236,8
245,8
8,8
89,8
119,8
57,8
190,8
120,8
234,8
214,8
269,8
5,8
6,8
59,8
110,8
92,8
274,8
288,8
52,8
226,8
301,8
147,8
311,8
313,8
275,8
167,8
182,8
22,8
24,8
219,8
7,8
77,8
122,8
115,8
202,8
33,8
222,8
179,8
118,8
135,8
17,8
177,8
149,8
292,8
95,8
231,8
78,8
144,8
300,8
55,8
10,8
268,9
142,9
183,9
132,9
80,9
296,9
153,9
302,9
20,9
76,9
235,9
308,9
152,9
100,9
148,9
155,9
128,9
291,9
130,9
228,9
48,9
215,9
74,9
175,9
248,9
6,9
92,9
275,9
22,9
174,9
118,9
149,9
78,9
12,10
62,10
58,10
205,10
213,10
64,10
271,10
195,10
268,10
133,10
207,10
150,10
38,10
142,10
27,10
66,10
238,10
94,10
285,10
252,10
208,10
132,10
127,10
67,10
168,10
90,10
80,10
212,10
154,10
36,10
296,10
257,10
312,10
197,10
139,10
201,10
125,10
161,10
51,10
112,10
255,10
101,10
303,10
153,10
158,10
107,10
108,10
41,10
302,10
140,10
251,10
162,10
65,10
187,10
113,10
266,10
19,10
159,10
157,10
75,10
26,10
297,10
76,10
235,10
308,10
73,10
227,10
4,10
171,10
152,10
0,10
100,10
237,10
148,10
284,10
145,10
128,10
50,10
47,10
291,10
130,10
279,10
198,10
105,10
143,10
228,10
270,10
48,10
290,10
229,10
79,10
241,10
42,10
244,10
215,10
74,10
109,10
88,10
175,10
29,10
56,10
278,10
265,10
170,10
184,10
102,10
166,10
45,10
180,10
44,10
89,10
119,10
214,10
269,10
5,10
6,10
92,10
274,10
311,10
275,10
22,10
