Disease1,Disease2,Sim
429,397,0.020618556701030927
429,224,0.4311377245508983
429,4,0.1139240506329114
429,278,0.08695652173913042
429,149,0.17142857142857146
429,304,0.09183673469387756
429,338,0.2307692307692308
429,205,0.13043478260869565
429,116,0.09183673469387756
429,137,0.3538083538083538
429,294,0.09782608695652174
429,218,0.19736842105263164
429,14,0.5294117647058822
429,316,0.1777777777777778
429,333,0.12413793103448273
429,428,0.2409638554216867
429,368,0.16020671834625316
429,418,0.06593406593406592
429,331,0.2195121951219512
429,305,0.17441860465116282
429,324,0.19736842105263164
429,61,0.12
429,209,0.16020671834625316
429,261,0.10714285714285712
429,3,0.0784313725490196
429,460,0.10843373493975904
429,180,0.1451990632318501
429,289,0.036063110443275724
429,431,0.07317073170731705
429,163,0.02424242424242424
429,453,0.06091370558375634
429,108,0.38461538461538464
429,452,0.07407407407407407
429,355,0.1875
429,356,0.07826086956521737
429,101,0.12413793103448273
429,110,0.023529411764705885
429,277,0.6306818181818182
429,388,0.18987341772151897
429,387,0.3461538461538461
429,37,0.046875
429,406,0.08823529411764705
429,381,0.15606675687866484
429,141,0.02985074626865672
429,53,0.09375
429,103,0.2672811059907834
429,74,0.29411764705882354
429,66,0.024390243902439025
429,211,0.4508670520231213
429,448,0.021276595744680847
429,94,0.1285714285714286
429,136,0.1097560975609756
429,207,0.2054794520547945
429,155,0.7611940298507462
429,51,0.125
429,48,0.15789473684210525
429,50,0.10778443113772457
429,247,0.2054794520547945
429,15,0.6981132075471698
429,230,0.1674565560821485
429,251,0.19298245614035087
429,286,0.20100502512562807
429,30,0.19736842105263164
429,318,0.15606675687866484
429,269,0.7611940298507462
429,191,0.25
429,160,0.5878962536023055
429,120,0.07317073170731705
429,266,0.22349570200573066
429,358,0.18584070796460173
429,148,0.29411764705882354
429,73,0.09183673469387756
429,8,0.19736842105263164
429,40,0.31521739130434784
429,39,0.08999999999999997
429,72,0.2138728323699422
429,435,0.029411764705882363
429,144,0.1153846153846154
429,1,0.09890109890109887
429,273,0.07317073170731705
429,394,0.24731182795698925
429,147,0.2395209580838324
429,312,0.140625
429,344,0.018867924528301886
429,343,0.07422680412371135
429,184,0.16818181818181818
429,262,0.036585365853658534
429,23,0.07692307692307693
429,414,0.2911392405063291
429,337,0.11842105263157893
429,313,0.14516129032258066
429,52,0.15789473684210525
429,22,0.1674565560821485
429,442,0.38461538461538464
429,28,0.19354838709677416
429,411,0.06870229007633588
429,71,0.2395209580838324
429,58,0.03125
429,161,0.10588235294117647
429,134,0.20066889632107024
429,133,0.3461538461538461
429,130,0.028169014084507036
429,365,0.2395209580838324
429,297,0.0262582056892779
429,391,0.4285714285714285
429,117,0.09183673469387756
429,330,0.18433179723502305
429,295,0.0728744939271255
429,291,0.29411764705882354
429,303,0.10112359550561796
429,352,0.29411764705882354
429,115,0.2248062015503876
429,213,0.02777777777777778
429,44,0.41025641025641024
429,178,0.1798561151079137
429,415,0.14423076923076922
429,113,0.38028169014084506
429,285,0.02985074626865672
429,320,0.18099547511312214
429,311,0.2880658436213992
429,76,0.2409638554216867
429,96,0.5091743119266054
429,118,0.08653846153846154
429,35,0.3553299492385787
429,369,0.4260355029585799
429,434,0.2395209580838324
429,433,0.4029850746268657
429,112,0.16483516483516486
429,257,0.11180124223602483
429,62,0.20066889632107024
429,258,0.2766990291262135
429,199,0.08490566037735847
429,198,0.07659574468085106
429,370,0.3461538461538461
429,424,0.14792899408284024
429,192,0.02631578947368421
429,19,0.29411764705882354
429,185,0.20066889632107024
429,416,0.06870229007633588
429,212,0.017142857142857144
429,177,0.04878048780487805
429,455,0.036144578313253004
429,10,0.08333333333333331
429,412,0.1595744680851064
429,227,0.1485148514851485
429,12,0.21428571428571427
429,221,0.09113924050632913
429,255,0.7611940298507462
429,193,0.028169014084507036
429,25,0.19626168224299065
429,176,0.3461538461538461
429,401,0.1
429,154,0.38028169014084506
429,175,0.140625
429,152,0.1097560975609756
429,271,0.18857142857142856
429,151,0.044117647058823525
429,146,0.09890109890109887
429,32,0.06870229007633588
429,389,0.20050125313283207
429,380,0.38028169014084506
429,42,0.17142857142857146
429,377,0.1267605633802817
429,280,0.1451990632318501
429,281,0.18857142857142856
429,162,0.20066889632107024
429,390,0.09890109890109887
429,334,0.29411764705882354
429,31,0.3461538461538461
429,250,0.0196078431372549
429,306,0.0631578947368421
429,282,0.1
429,274,0.0379746835443038
429,68,0.1877934272300469
429,121,0.2079207920792079
429,248,0.17045454545454544
429,283,0.0631578947368421
429,41,0.38028169014084506
429,249,0.024390243902439025
429,138,0.1153846153846154
429,9,0.12413793103448273
429,60,0.14492753623188406
429,88,0.22349570200573066
