Protein1,Protein2
1006,144
1006,36
1006,638
1006,121
1006,686
1006,305
1006,727
1006,654
1006,670
1006,809
1006,132
1006,244
1006,409
1006,418
1006,854
1006,105
1006,743
1006,666
1006,136
1006,779
1006,923
1006,256
1006,271
1006,904
1006,74
1006,270
1006,709
1006,615
1006,1009
1006,568
1006,959
1006,954
1006,778
1006,321
1006,153
1006,885
1006,327
1006,848
1006,58
1006,397
1006,175
1006,252
1006,101
1006,841
1006,562
1006,460
1006,118
1006,806
1006,64
1006,894
1006,135
1006,539
1006,530
1006,557
1006,618
1006,317
1006,967
1006,937
1006,151
1006,55
1006,247
1006,501
1006,251
1006,813
1006,692
1006,952
1006,457
1006,853
1006,372
1006,866
1006,464
1006,668
1006,604
1006,658
1006,695
1006,435
1006,300
1006,72
1006,27
1006,643
1006,190
1006,401
1006,567
1006,24
1006,92
1006,858
1006,22
1006,340
1006,142
1006,241
1006,93
1006,963
1006,697
1006,702
1006,360
1006,139
1006,242
1006,9
1006,417
1006,66
1006,44
1006,558
1006,891
1006,353
1006,323
1006,157
1006,110
1006,559
1006,243
1006,896
1006,526
1006,948
1006,47
1006,40
1006,50
1006,185
1006,212
1006,737
1006,186
1006,59
1006,818
1006,706
1006,61
1006,204
1006,179
1006,565
1006,297
1006,18
1006,839
1006,844
1006,721
1006,921
1006,580
1006,906
1006,544
1006,386
1006,676
1006,309
1006,129
1006,992
1006,536
1006,707
1006,734
1006,746
1006,782
1006,578
1006,371
1006,855
1006,990
1006,596
1006,502
1006,1002
1006,513
1006,626
1006,277
1006,183
1006,829
1006,79
1006,1007
1006,497
1006,627
1006,331
1006,284
1006,294
1006,542
1006,373
1006,974
1006,975
1006,174
1006,637
1006,52
1006,481
1006,222
1006,725
1006,332
1006,388
1006,636
1006,123
1006,776
1006,570
1006,195
1006,740
1006,333
1006,768
1006,259
1006,612
1006,928
1006,313
1006,889
1006,168
1006,566
1006,191
1006,293
1006,683
1006,163
1006,999
1006,203
1006,863
1006,518
1006,704
1006,173
1006,172
1006,96
1006,523
1006,248
1006,287
1006,437
1006,769
1006,763
1006,872
1006,732
1006,823
1006,339
1006,534
1006,576
1006,154
1006,645
1006,759
1006,95
1006,276
1006,960
1006,880
1006,719
1006,553
1006,161
1006,745
1006,581
1006,982
1006,447
1006,316
1006,356
1006,911
1006,167
1006,126
1006,943
1006,235
1006,903
1006,748
1006,398
1006,291
1006,633
1006,965
1006,711
1006,847
1006,11
1006,628
1006,915
1006,900
1006,143
1006,54
1006,801
1006,280
